Customer ID,Category,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
CUST_0176,Food,Coffee,1,5.54,5.54,Credit Card,Online,2024-05-07
CUST_0063,Transportation,Gas,1,81.54,81.54,Cash,In-store,2024-04-28
CUST_0144,Travel,Taxi/Uber,1,31.57,31.57,Credit Card,In-store,2023-04-16
CUST_0010,Groceries,Bread,2,1.8,3.59,Digital Wallet,Online,2023-02-08
CUST_0159,Medical/Dental,Medicine,1,644.26,644.26,Digital Wallet,In-store,2023-12-23
CUST_0175,Medical/Dental,Medicine,1,211.29,211.29,Debit Card,In-store,2023-01-25
CUST_0014,Subscriptions,Magazine,1,12.63,12.63,Cash,Mobile App,2023-09-04
CUST_0174,Travel,Taxi/Uber,1,40.86,40.86,Credit Card,In-store,2023-10-23
CUST_0158,Transportation,Public Transit,1,3.37,3.37,Digital Wallet,Mobile App,2023-07-27
CUST_0155,Friend Activities,Movie Tickets,4,6.48,25.9,Debit Card,In-store,2023-01-24
CUST_0002,Fitness,Personal Trainer,5,153.99,769.95,Digital Wallet,In-store,2023-02-17
CUST_0178,Transportation,Car Repair,1,309.3,309.3,Cash,Mobile App,2023-06-20
CUST_0154,Transportation,Car Repair,1,566.13,566.13,Digital Wallet,Mobile App,2023-02-24
CUST_0035,Food,Restaurant Meal,1,89.09,89.09,Digital Wallet,Mobile App,2024-05-19
CUST_0067,Gifts,Kids Games,1,68.56,68.56,Credit Card,Mobile App,2023-04-30
CUST_0078,Shopping,Shoes,4,166.48,665.93,Digital Wallet,Online,2023-01-10
CUST_0086,Housing and Utilities,Gas Bill,1,155.73,155.73,Credit Card,In-store,2023-02-28
CUST_0057,Food,Fast Food,2,19.05,38.09,Credit Card,Mobile App,2023-01-24
CUST_0105,Travel,Plane Ticket,1,1083.98,1083.98,Digital Wallet,Online,2024-09-27
CUST_0156,Hobbies,Books,1,44.22,44.22,Credit Card,Online,2023-08-16
CUST_0093,Medical/Dental,Dentist Visit,1,89.46,89.46,Debit Card,Online,2023-06-23
CUST_0198,Transportation,Car Repair,1,572.17,572.17,Cash,In-store,2024-02-10
CUST_0044,Personal Hygiene,Shampoo,4,7.74,30.96,Debit Card,Mobile App,2024-05-22
CUST_0146,Housing and Utilities,Electricity Bill,1,193.92,193.92,Digital Wallet,In-store,2024-06-14
CUST_0089,Food,Fast Food,1,11.92,11.92,Digital Wallet,Mobile App,2023-02-02
CUST_0161,Travel,Taxi/Uber,1,15.07,15.07,Credit Card,In-store,2024-09-19
CUST_0059,Housing and Utilities,Gas Bill,1,74.79,74.79,Cash,Online,2023-12-23
CUST_0115,Travel,Hotel Stay,1,184.78,184.78,Debit Card,Mobile App,2023-08-23
CUST_0090,Friend Activities,Movie Tickets,4,8.02,32.07,Debit Card,Online,2024-07-22
CUST_0024,Medical/Dental,Dentist Visit,1,231.74,231.74,Debit Card,In-store,2023-12-12
CUST_0153,Food,Restaurant Meal,3,93.08,279.24,Cash,In-store,2023-08-07
CUST_0160,Transportation,Car Repair,1,319.36,319.36,Digital Wallet,In-store,2023-03-03
CUST_0030,Transportation,Gas,1,80.8,80.8,Digital Wallet,Mobile App,2024-09-18
CUST_0084,Fitness,Personal Trainer,1,142.87,142.87,Digital Wallet,Online,2023-11-01
CUST_0112,Travel,Hotel Stay,1,472.92,472.92,Digital Wallet,Mobile App,2023-10-03
CUST_0065,Friend Activities,Dinner with Friends,1,43.37,43.37,Debit Card,Online,2024-12-17
CUST_0131,Transportation,Public Transit,1,4.86,4.86,Debit Card,Mobile App,2024-08-12
CUST_0024,Groceries,Bread,4,1.4,5.62,Credit Card,Mobile App,2023-12-23
CUST_0006,Groceries,Snacks,5,1.9,9.5,Debit Card,Mobile App,2023-12-31
CUST_0173,Personal Hygiene,Shampoo,3,7.87,23.6,Cash,In-store,2023-02-07
CUST_0149,Friend Activities,Movie Tickets,2,9.31,18.63,Debit Card,In-store,2023-07-18
CUST_0178,Groceries,Bread,4,2.93,11.72,Credit Card,Online,2023-05-09
CUST_0145,Hobbies,Art Supplies,1,80.97,80.97,Credit Card,Online,2024-12-07
CUST_0113,Shopping,Electronics,4,321.11,1284.42,Debit Card,In-store,2023-10-26
CUST_0108,Shopping,Car,2,3965.45,7930.89,Digital Wallet,Online,2023-12-11
CUST_0130,Personal Hygiene,Toothpaste,4,4.04,16.16,Cash,Online,2024-06-25
CUST_0085,Hobbies,Books,3,9.41,28.24,Debit Card,In-store,2023-01-03
CUST_0111,Friend Activities,Dinner with Friends,3,43.8,131.4,Debit Card,In-store,2024-12-12
CUST_0083,Personal Hygiene,Toothpaste,4,2.89,11.57,Debit Card,Mobile App,2023-12-12
CUST_0151,Friend Activities,Dinner with Friends,5,47.06,235.32,Digital Wallet,Mobile App,2024-06-16
CUST_0197,Shopping,Clothes,5,46.69,233.45,Credit Card,Mobile App,2024-12-07
CUST_0142,Shopping,Car,4,10099.35,40397.4,Digital Wallet,In-store,2023-10-11
CUST_0198,Groceries,Chicken,3,11.42,34.27,Cash,In-store,2024-05-18
CUST_0149,Transportation,Public Transit,1,7.85,7.85,Cash,Mobile App,2023-05-24
CUST_0004,Medical/Dental,Medicine,1,89.32,89.32,Cash,Mobile App,2024-01-10
CUST_0120,Transportation,Public Transit,1,6.49,6.49,Debit Card,Online,2023-03-02
CUST_0166,Friend Activities,Movie Tickets,3,15.31,45.93,Debit Card,In-store,2024-02-15
CUST_0183,Fitness,Personal Trainer,2,178.22,356.44,Credit Card,Mobile App,2023-05-22
CUST_0152,Gifts,Kids Games,2,89.58,179.16,Cash,Mobile App,2023-07-17
CUST_0016,Travel,Taxi/Uber,1,36.16,36.16,Debit Card,In-store,2024-08-21
CUST_0099,Groceries,Meat,5,12.15,60.75,Digital Wallet,Mobile App,2024-10-12
CUST_0009,Personal Hygiene,Skin Care Products,1,723.56,723.56,Debit Card,Mobile App,2024-12-12
CUST_0096,Friend Activities,Concert Tickets,4,186.81,747.24,Credit Card,In-store,2023-12-14
CUST_0091,Gifts,Kids Games,2,80.39,160.78,Credit Card,In-store,2024-01-18
CUST_0143,Subscriptions,Magazine,1,9.92,9.92,Credit Card,Online,2024-12-08
CUST_0170,Subscriptions,Streaming Service,1,8.18,8.18,Cash,Online,2024-09-02
CUST_0014,Travel,Taxi/Uber,1,17.66,17.66,Debit Card,Online,2023-06-24
CUST_0066,Travel,Taxi/Uber,1,40.21,40.21,Debit Card,Mobile App,2023-10-02
CUST_0158,Personal Hygiene,Toothpaste,3,3.79,11.37,Digital Wallet,Online,2023-02-05
CUST_0061,Groceries,Meat,1,11.52,11.52,Credit Card,Online,2024-03-24
CUST_0062,Food,Fast Food,1,16.65,16.65,Credit Card,Mobile App,2024-01-21
CUST_0074,Transportation,Car Repair,1,166.9,166.9,Credit Card,In-store,2023-11-16
CUST_0002,Personal Hygiene,Shampoo,1,11.78,11.78,Debit Card,Online,2024-10-18
CUST_0090,Food,Coffee,2,2.44,4.88,Cash,In-store,2024-03-11
CUST_0007,Fitness,Personal Trainer,5,102.64,513.22,Cash,Online,2023-01-27
CUST_0169,Groceries,Meat,4,4.34,17.36,Digital Wallet,In-store,2024-02-04
CUST_0062,Groceries,Milk,4,1.62,6.46,Debit Card,Mobile App,2024-03-14
CUST_0114,Travel,Taxi/Uber,1,25.4,25.4,Digital Wallet,In-store,2024-01-07
CUST_0116,Housing and Utilities,Water Bill,1,99.51,99.51,Debit Card,In-store,2023-01-03
CUST_0005,Friend Activities,Concert Tickets,1,187.0,187.0,Cash,Mobile App,2023-12-25
CUST_0046,Medical/Dental,Medicine,1,491.21,491.21,Debit Card,Online,2023-03-18
CUST_0092,Fitness,Yoga Class,3,23.68,71.03,Debit Card,Mobile App,2024-01-27
CUST_0149,Personal Hygiene,Shampoo,2,11.56,23.12,Digital Wallet,In-store,2024-05-06
CUST_0027,Housing and Utilities,Gas Bill,1,94.77,94.77,Cash,Online,2023-02-14
CUST_0061,Friend Activities,Dinner with Friends,5,45.62,228.11,Credit Card,Online,2023-08-16
CUST_0091,Hobbies,Books,4,46.01,184.03,Digital Wallet,Mobile App,2024-07-26
CUST_0191,Medical/Dental,Medicine,1,538.16,538.16,Credit Card,Mobile App,2023-04-06
CUST_0156,Shopping,Car,5,67523.51,337617.55,Digital Wallet,Online,2023-10-07
CUST_0057,Food,Restaurant Meal,5,48.86,244.29,Debit Card,Online,2024-02-09
CUST_0152,Friend Activities,Concert Tickets,2,146.59,293.17,Credit Card,Online,2023-10-09
CUST_0091,Gifts,Gift Cards,1,86.76,86.76,Digital Wallet,In-store,2023-10-23
CUST_0164,Gifts,Gift Cards,5,25.56,127.78,Cash,Mobile App,2023-10-24
CUST_0126,Transportation,Car Repair,1,740.87,740.87,Debit Card,Online,2025-01-05
CUST_0024,Fitness,Workout Equipment,3,341.63,1024.89,Debit Card,Online,2024-10-15
CUST_0030,Travel,Taxi/Uber,1,30.03,30.03,Credit Card,In-store,2023-05-06
CUST_0199,Shopping,Shoes,4,157.05,628.21,Credit Card,Mobile App,2023-03-31
CUST_0058,Personal Hygiene,Skin Care Products,5,486.31,2431.53,Debit Card,Online,2023-04-27
CUST_0126,Groceries,Vegetables,3,1.52,4.55,Debit Card,Mobile App,2023-03-23
CUST_0152,Subscriptions,Magazine,1,8.16,8.16,Digital Wallet,In-store,2024-05-15
CUST_0050,Friend Activities,Movie Tickets,2,8.82,17.63,Cash,Online,2024-08-10
CUST_0126,Housing and Utilities,Water Bill,1,23.11,23.11,Cash,Mobile App,2024-12-25
CUST_0158,Fitness,Workout Equipment,3,81.82,245.45,Credit Card,Mobile App,2024-09-11
CUST_0137,Travel,Hotel Stay,1,164.9,164.9,Debit Card,In-store,2024-08-25
CUST_0125,Groceries,Fruits,4,4.07,16.28,Digital Wallet,In-store,2023-04-14
CUST_0127,Hobbies,Crochet Supplies,3,68.11,204.34,Debit Card,Online,2023-06-26
CUST_0016,Food,Fast Food,3,17.27,51.8,Cash,In-store,2024-02-27
CUST_0044,Medical/Dental,Medicine,1,317.87,317.87,Digital Wallet,In-store,2023-04-11
CUST_0043,Subscriptions,Streaming Service,1,13.88,13.88,Credit Card,Online,2023-05-05
CUST_0028,Shopping,Car,3,11522.5,34567.49,Digital Wallet,In-store,2024-03-01
CUST_0015,Gifts,Kids Games,3,31.8,95.41,Credit Card,Online,2024-05-04
CUST_0135,Hobbies,Video Games,2,25.45,50.9,Cash,Mobile App,2024-12-05
CUST_0012,Medical/Dental,Medicine,1,701.87,701.87,Digital Wallet,Mobile App,2024-04-28
CUST_0014,Gifts,Flowers,4,14.86,59.44,Debit Card,Online,2023-05-22
CUST_0001,Hobbies,Crochet Supplies,5,39.86,199.29,Credit Card,Mobile App,2024-02-07
CUST_0008,Groceries,Chicken,5,13.23,66.17,Cash,In-store,2024-06-01
CUST_0140,Gifts,Flowers,5,30.69,153.47,Credit Card,In-store,2023-08-16
CUST_0109,Fitness,Personal Trainer,1,84.53,84.53,Debit Card,Online,2023-02-27
CUST_0186,Travel,Hotel Stay,1,291.76,291.76,Cash,Mobile App,2024-11-16
CUST_0010,Personal Hygiene,Skin Care Products,2,639.51,1279.01,Credit Card,In-store,2023-12-13
CUST_0177,Housing and Utilities,Gas Bill,1,157.33,157.33,Debit Card,Online,2023-03-21
CUST_0002,Gifts,Jewelry,4,255.7,1022.79,Credit Card,In-store,2023-12-30
CUST_0017,Medical/Dental,Medicine,1,525.88,525.88,Cash,Mobile App,2023-10-12
CUST_0084,Gifts,Kids Games,1,80.15,80.15,Digital Wallet,In-store,2024-10-29
CUST_0136,Friend Activities,Movie Tickets,3,15.21,45.62,Credit Card,Mobile App,2023-09-07
CUST_0133,Food,Restaurant Meal,2,26.11,52.21,Cash,Online,2024-06-22
CUST_0190,Medical/Dental,Doctor Visit,1,314.51,314.51,Digital Wallet,Mobile App,2024-07-28
CUST_0139,Personal Hygiene,Soap,2,4.21,8.42,Debit Card,Mobile App,2023-12-14
CUST_0068,Personal Hygiene,Soap,2,6.41,12.81,Digital Wallet,Mobile App,2023-04-08
CUST_0141,Subscriptions,Streaming Service,1,8.48,8.48,Cash,Mobile App,2023-05-16
CUST_0127,Housing and Utilities,Gas Bill,1,66.78,66.78,Digital Wallet,Online,2024-08-31
CUST_0055,Hobbies,Crochet Supplies,2,38.0,75.99,Debit Card,Online,2024-04-03
CUST_0064,Fitness,Yoga Class,3,19.27,57.82,Cash,Online,2024-12-23
CUST_0054,Fitness,Personal Trainer,3,122.62,367.86,Cash,Mobile App,2024-10-09
CUST_0044,Shopping,Electronics,4,658.63,2634.51,Debit Card,Online,2024-02-08
CUST_0139,Travel,Hotel Stay,1,117.78,117.78,Digital Wallet,In-store,2024-12-25
CUST_0143,Food,Fast Food,5,19.88,99.39,Credit Card,Online,2023-03-01
CUST_0169,Fitness,Yoga Class,1,25.69,25.69,Credit Card,Online,2023-11-20
CUST_0023,Hobbies,Books,3,46.2,138.59,Cash,Mobile App,2023-05-20
CUST_0102,Food,Restaurant Meal,1,96.01,96.01,Digital Wallet,In-store,2023-09-21
CUST_0112,Housing and Utilities,Electricity Bill,1,194.44,194.44,Cash,Online,2023-12-03
CUST_0166,Friend Activities,Dinner with Friends,3,60.23,180.7,Debit Card,Mobile App,2023-05-28
CUST_0172,Transportation,Car Repair,1,256.95,256.95,Debit Card,Mobile App,2023-08-23
CUST_0128,Gifts,Gift Cards,4,89.31,357.25,Debit Card,Mobile App,2024-02-18
CUST_0023,Fitness,Yoga Class,1,22.24,22.24,Digital Wallet,In-store,2024-10-29
CUST_0034,Shopping,Electronics,4,1068.85,4275.4,Cash,In-store,2024-05-15
CUST_0165,Hobbies,Art Supplies,2,56.49,112.99,Debit Card,In-store,2023-08-22
CUST_0185,Travel,Taxi/Uber,1,34.28,34.28,Cash,Mobile App,2024-06-24
CUST_0061,Food,Restaurant Meal,1,23.63,23.63,Credit Card,Mobile App,2024-09-20
CUST_0149,Housing and Utilities,Gas Bill,1,76.98,76.98,Cash,In-store,2023-01-24
CUST_0049,Food,Restaurant Meal,3,85.44,256.32,Cash,In-store,2023-07-09
CUST_0184,Travel,Taxi/Uber,1,11.46,11.46,Digital Wallet,Online,2024-10-07
CUST_0142,Transportation,Gas,1,38.11,38.11,Debit Card,In-store,2024-12-08
CUST_0131,Fitness,Personal Trainer,1,104.95,104.95,Credit Card,Online,2023-12-12
CUST_0048,Hobbies,Crochet Supplies,1,14.22,14.22,Digital Wallet,Online,2024-08-26
CUST_0101,Friend Activities,Movie Tickets,1,13.66,13.66,Credit Card,In-store,2023-07-18
CUST_0135,Travel,Taxi/Uber,1,27.32,27.32,Digital Wallet,In-store,2024-12-01
CUST_0017,Travel,Plane Ticket,1,189.87,189.87,Digital Wallet,Mobile App,2023-07-06
CUST_0143,Hobbies,Books,4,9.79,39.16,Cash,In-store,2024-11-19
CUST_0055,Transportation,Gas,1,73.4,73.4,Cash,Mobile App,2025-01-11
CUST_0174,Friend Activities,Dinner with Friends,4,77.33,309.32,Credit Card,Mobile App,2024-07-10
CUST_0103,Fitness,Yoga Class,2,22.8,45.6,Digital Wallet,In-store,2024-11-25
CUST_0158,Travel,Hotel Stay,1,338.93,338.93,Debit Card,Mobile App,2023-01-16
CUST_0029,Personal Hygiene,Shampoo,3,14.71,44.12,Debit Card,Online,2024-09-21
CUST_0058,Fitness,Yoga Class,5,21.22,106.1,Digital Wallet,Mobile App,2024-04-26
CUST_0119,Travel,Hotel Stay,1,365.39,365.39,Credit Card,In-store,2024-10-15
CUST_0177,Travel,Hotel Stay,1,168.9,168.9,Cash,Online,2024-09-25
CUST_0040,Hobbies,Video Games,1,20.82,20.82,Debit Card,In-store,2024-12-15
CUST_0085,Groceries,Fruits,5,3.39,16.95,Cash,In-store,2024-11-01
CUST_0022,Shopping,Shoes,3,85.64,256.92,Debit Card,Mobile App,2023-12-01
CUST_0115,Personal Hygiene,Skin Care Products,5,399.46,1997.28,Credit Card,Online,2024-09-24
CUST_0176,Friend Activities,Concert Tickets,2,164.76,329.52,Digital Wallet,Online,2024-09-16
CUST_0170,Travel,Plane Ticket,1,1205.97,1205.97,Debit Card,In-store,2024-08-11
CUST_0112,Travel,Hotel Stay,1,575.38,575.38,Digital Wallet,Online,2024-03-31
CUST_0188,Hobbies,Video Games,3,55.81,167.44,Cash,Mobile App,2024-11-13
CUST_0085,Subscriptions,Streaming Service,1,13.99,13.99,Digital Wallet,Online,2023-09-24
CUST_0067,Hobbies,Crochet Supplies,2,57.62,115.23,Credit Card,In-store,2024-11-29
CUST_0191,Gifts,Kids Games,1,74.95,74.95,Cash,In-store,2024-02-02
CUST_0020,Hobbies,Crochet Supplies,1,16.6,16.6,Digital Wallet,In-store,2024-05-27
CUST_0070,Fitness,Personal Trainer,3,116.95,350.86,Credit Card,In-store,2024-01-11
CUST_0200,Hobbies,Books,2,13.09,26.17,Debit Card,Online,2024-02-27
CUST_0191,Gifts,Gift Cards,5,76.58,382.92,Credit Card,Online,2024-02-29
CUST_0018,Hobbies,Video Games,4,45.41,181.66,Digital Wallet,Mobile App,2023-12-23
CUST_0027,Food,Fast Food,2,19.68,39.37,Cash,Online,2023-10-23
CUST_0118,Groceries,Chicken,4,9.89,39.57,Debit Card,Online,2023-05-07
CUST_0168,Food,Restaurant Meal,2,87.32,174.63,Credit Card,In-store,2023-07-19
CUST_0097,Subscriptions,Streaming Service,1,15.15,15.15,Credit Card,Mobile App,2023-02-04
CUST_0010,Transportation,Gas,1,84.72,84.72,Credit Card,Mobile App,2024-12-21
CUST_0100,Groceries,Fruits,1,3.13,3.13,Cash,In-store,2024-04-08
CUST_0005,Medical/Dental,Dentist Visit,1,436.95,436.95,Cash,In-store,2023-09-30
CUST_0022,Gifts,Kids Games,1,30.12,30.12,Cash,Mobile App,2024-01-29
CUST_0102,Subscriptions,Magazine,1,5.89,5.89,Digital Wallet,Online,2023-09-07
CUST_0149,Food,Coffee,5,6.35,31.76,Credit Card,In-store,2024-05-05
CUST_0079,Transportation,Gas,1,81.73,81.73,Digital Wallet,In-store,2024-10-26
CUST_0016,Shopping,Electronics,3,834.87,2504.62,Credit Card,Mobile App,2025-01-03
CUST_0073,Travel,Taxi/Uber,1,20.5,20.5,Credit Card,In-store,2023-12-15
CUST_0116,Hobbies,Books,3,6.86,20.57,Debit Card,Online,2024-02-11
CUST_0060,Friend Activities,Movie Tickets,5,12.41,62.06,Credit Card,Mobile App,2023-06-27
CUST_0040,Food,Restaurant Meal,1,68.61,68.61,Cash,Mobile App,2024-05-08
CUST_0032,Groceries,Milk,3,4.64,13.93,Credit Card,Online,2023-09-08
CUST_0136,Fitness,Yoga Class,4,15.61,62.42,Debit Card,Online,2024-04-27
CUST_0116,Hobbies,Crochet Supplies,3,54.46,163.37,Cash,In-store,2024-05-05
CUST_0010,Travel,Hotel Stay,1,505.83,505.83,Digital Wallet,Mobile App,2023-02-15
CUST_0067,Food,Coffee,4,6.59,26.37,Credit Card,In-store,2023-07-17
CUST_0200,Groceries,Snacks,3,6.89,20.66,Debit Card,In-store,2023-10-16
CUST_0048,Gifts,Flowers,2,23.58,47.17,Debit Card,In-store,2023-05-11
CUST_0089,Medical/Dental,Doctor Visit,1,886.57,886.57,Credit Card,Mobile App,2023-09-25
CUST_0034,Groceries,Meat,2,10.61,21.22,Digital Wallet,In-store,2024-02-28
CUST_0136,Personal Hygiene,Skin Care Products,5,728.99,3644.94,Cash,Mobile App,2024-06-12
CUST_0063,Transportation,Public Transit,1,2.39,2.39,Cash,In-store,2023-12-24
CUST_0194,Gifts,Flowers,3,45.33,135.98,Credit Card,In-store,2023-11-07
CUST_0166,Subscriptions,Magazine,1,11.58,11.58,Cash,Mobile App,2024-07-02
CUST_0194,Subscriptions,Gym Membership,1,67.9,67.9,Credit Card,Online,2024-02-18
CUST_0189,Gifts,Jewelry,5,397.92,1989.61,Cash,Online,2024-02-26
CUST_0152,Gifts,Kids Games,3,51.78,155.33,Credit Card,Mobile App,2024-06-25
CUST_0080,Subscriptions,Gym Membership,1,30.83,30.83,Credit Card,Online,2024-12-18
CUST_0162,Groceries,Chicken,5,15.56,77.78,Cash,Online,2024-12-20
CUST_0099,Food,Coffee,3,5.74,17.23,Debit Card,In-store,2023-01-08
CUST_0099,Medical/Dental,Doctor Visit,1,224.11,224.11,Cash,Online,2025-01-07
CUST_0008,Medical/Dental,Medicine,1,92.81,92.81,Cash,Mobile App,2024-06-16
CUST_0018,Fitness,Yoga Class,5,12.23,61.13,Digital Wallet,Mobile App,2023-06-04
CUST_0090,Friend Activities,Concert Tickets,5,72.74,363.69,Debit Card,In-store,2023-01-20
CUST_0098,Groceries,Fruits,3,4.32,12.95,Digital Wallet,In-store,2023-02-16
CUST_0123,Friend Activities,Movie Tickets,3,15.45,46.36,Credit Card,Online,2024-09-26
CUST_0089,Transportation,Public Transit,1,9.68,9.68,Debit Card,Online,2023-11-13
CUST_0008,Personal Hygiene,Soap,3,5.4,16.19,Digital Wallet,Online,2023-09-06
CUST_0074,Hobbies,Books,2,41.49,82.98,Debit Card,Online,2024-11-21
CUST_0142,Housing and Utilities,Gas Bill,1,96.62,96.62,Cash,Online,2024-02-10
CUST_0192,Housing and Utilities,Electricity Bill,1,111.91,111.91,Digital Wallet,Mobile App,2024-05-06
CUST_0107,Hobbies,Art Supplies,5,22.91,114.56,Credit Card,Mobile App,2024-05-20
CUST_0020,Gifts,Gift Cards,1,92.86,92.86,Credit Card,Online,2024-06-19
CUST_0148,Fitness,Workout Equipment,5,311.84,1559.22,Debit Card,In-store,2024-02-20
CUST_0023,Travel,Hotel Stay,1,435.29,435.29,Credit Card,In-store,2023-05-25
CUST_0014,Personal Hygiene,Toothpaste,2,3.17,6.34,Debit Card,Mobile App,2024-02-21
CUST_0010,Housing and Utilities,Rent,1,1259.08,1259.08,Debit Card,Online,2023-01-04
CUST_0031,Personal Hygiene,Shampoo,1,12.82,12.82,Credit Card,In-store,2024-07-31
CUST_0094,Food,Restaurant Meal,4,97.86,391.45,Cash,In-store,2024-04-15
CUST_0056,Shopping,Electronics,1,1066.59,1066.59,Digital Wallet,In-store,2024-11-24
CUST_0200,Transportation,Public Transit,1,6.74,6.74,Debit Card,Mobile App,2023-11-11
CUST_0021,Friend Activities,Dinner with Friends,5,69.18,345.92,Debit Card,Online,2024-01-16
CUST_0080,Medical/Dental,Dentist Visit,1,338.24,338.24,Credit Card,Mobile App,2024-02-16
CUST_0189,Housing and Utilities,Water Bill,1,82.0,82.0,Cash,Online,2023-11-25
CUST_0179,Fitness,Workout Equipment,2,389.17,778.33,Credit Card,In-store,2023-10-29
CUST_0170,Housing and Utilities,Electricity Bill,1,171.29,171.29,Credit Card,Online,2023-03-06
CUST_0044,Medical/Dental,Dentist Visit,1,411.57,411.57,Digital Wallet,Mobile App,2024-04-19
CUST_0171,Gifts,Kids Games,3,99.33,297.98,Digital Wallet,In-store,2023-08-01
CUST_0149,Transportation,Gas,1,43.37,43.37,Credit Card,Mobile App,2024-07-23
CUST_0047,Gifts,Flowers,3,12.85,38.56,Credit Card,In-store,2024-03-31
CUST_0099,Hobbies,Art Supplies,5,52.31,261.53,Debit Card,Mobile App,2024-07-31
CUST_0058,Housing and Utilities,Gas Bill,1,109.04,109.04,Debit Card,Online,2023-07-27
CUST_0110,Subscriptions,Streaming Service,1,15.06,15.06,Credit Card,Mobile App,2023-03-04
CUST_0130,Groceries,Vegetables,5,6.18,30.88,Debit Card,Online,2024-03-30
CUST_0183,Food,Restaurant Meal,3,88.56,265.69,Debit Card,In-store,2025-01-02
CUST_0141,Travel,Taxi/Uber,1,21.38,21.38,Digital Wallet,Online,2024-06-29
CUST_0140,Personal Hygiene,Soap,5,5.14,25.7,Digital Wallet,Online,2024-10-27
CUST_0020,Shopping,Electronics,1,447.5,447.5,Credit Card,Online,2024-05-06
CUST_0159,Fitness,Workout Equipment,4,147.4,589.6,Credit Card,Online,2024-02-22
CUST_0095,Personal Hygiene,Skin Care Products,1,450.95,450.95,Credit Card,Mobile App,2024-12-02
CUST_0172,Subscriptions,Magazine,1,14.33,14.33,Cash,In-store,2023-12-11
CUST_0065,Hobbies,Crochet Supplies,5,43.65,218.24,Credit Card,Mobile App,2023-12-29
CUST_0139,Hobbies,Art Supplies,4,38.99,155.95,Cash,Mobile App,2024-07-22
CUST_0068,Subscriptions,Gym Membership,1,43.86,43.86,Debit Card,In-store,2024-06-14
CUST_0079,Friend Activities,Dinner with Friends,2,77.8,155.61,Cash,Online,2024-03-22
CUST_0127,Food,Restaurant Meal,2,82.78,165.55,Cash,In-store,2023-10-28
CUST_0069,Subscriptions,Gym Membership,1,62.36,62.36,Debit Card,In-store,2024-12-07
CUST_0195,Groceries,Meat,1,18.28,18.28,Credit Card,Online,2023-09-26
CUST_0145,Shopping,Clothes,4,48.73,194.9,Digital Wallet,In-store,2024-10-14
CUST_0071,Housing and Utilities,Rent,1,1019.48,1019.48,Cash,In-store,2023-11-28
CUST_0015,Housing and Utilities,Water Bill,1,58.15,58.15,Credit Card,Online,2024-08-04
CUST_0134,Shopping,Shoes,4,52.53,210.12,Debit Card,In-store,2023-12-18
CUST_0098,Personal Hygiene,Soap,4,4.59,18.35,Cash,In-store,2024-09-02
CUST_0019,Fitness,Personal Trainer,5,124.68,623.42,Debit Card,Mobile App,2023-03-15
CUST_0115,Personal Hygiene,Soap,2,3.81,7.62,Credit Card,In-store,2024-06-19
CUST_0103,Friend Activities,Movie Tickets,5,14.49,72.43,Credit Card,Mobile App,2024-12-17
CUST_0166,Medical/Dental,Dentist Visit,1,365.5,365.5,Digital Wallet,In-store,2024-05-21
CUST_0052,Hobbies,Art Supplies,1,41.96,41.96,Debit Card,In-store,2024-04-23
CUST_0194,Gifts,Jewelry,3,169.04,507.13,Credit Card,Mobile App,2023-09-05
CUST_0122,Hobbies,Art Supplies,5,50.46,252.29,Credit Card,Mobile App,2024-05-09
CUST_0170,Shopping,Clothes,3,126.43,379.29,Cash,In-store,2023-06-14
CUST_0132,Gifts,Flowers,1,33.32,33.32,Cash,Mobile App,2023-12-20
CUST_0081,Friend Activities,Movie Tickets,5,14.45,72.23,Cash,Online,2023-05-31
CUST_0094,Subscriptions,Gym Membership,1,55.6,55.6,Digital Wallet,In-store,2024-09-24
CUST_0055,Housing and Utilities,Rent,1,5759.7,5759.7,Credit Card,Online,2023-04-23
CUST_0058,Personal Hygiene,Toothpaste,2,2.21,4.41,Cash,In-store,2024-06-28
CUST_0033,Shopping,Electronics,2,468.45,936.89,Debit Card,Mobile App,2023-01-07
CUST_0117,Groceries,Chicken,1,13.23,13.23,Digital Wallet,In-store,2024-10-15
CUST_0026,Food,Restaurant Meal,4,11.66,46.66,Cash,Online,2024-01-08
CUST_0142,Gifts,Kids Games,4,67.3,269.19,Credit Card,Mobile App,2024-06-08
CUST_0172,Fitness,Workout Equipment,5,329.02,1645.12,Credit Card,Mobile App,2023-07-04
CUST_0164,Personal Hygiene,Skin Care Products,1,117.22,117.22,Cash,In-store,2023-01-29
CUST_0050,Gifts,Gift Cards,1,27.44,27.44,Credit Card,Mobile App,2024-04-20
CUST_0171,Transportation,Public Transit,1,6.12,6.12,Cash,Online,2024-01-07
CUST_0045,Gifts,Kids Games,3,88.23,264.69,Cash,Mobile App,2024-07-24
CUST_0169,Hobbies,Video Games,1,60.04,60.04,Cash,In-store,2024-05-19
CUST_0142,Gifts,Kids Games,4,99.68,398.7,Cash,Mobile App,2024-04-13
CUST_0001,Medical/Dental,Doctor Visit,1,287.99,287.99,Credit Card,Mobile App,2023-05-24
CUST_0020,Travel,Taxi/Uber,1,18.82,18.82,Digital Wallet,Online,2024-08-16
CUST_0117,Fitness,Personal Trainer,2,117.96,235.93,Credit Card,In-store,2023-11-29
